2,3,1995,2200.0,220000.0,5,2,1,2,0,0,7,2
2,4,1950,2000.0,759755.0,7,3,1,1,1,0,7,2
1,3,1970,2350.0,20000.0,9,4,1,2,0,0,7,2
1,2,1940,1100.0,5500.0,5,4,1,3,1,0,1,1
2,2,2005,2000.0,25000.0,5,4,1,1,1,0,7,2
2,3,1970,1700.0,6000.0,6,4,1,1,0,0,7,2
3,5,1990,2850.0,11000.0,8,4,1,2,1,0,7,2
2,3,2000,1800.0,44000.0,7,3,1,2,0,0,7,2
2,3,1950,2000.0,123200.0,8,2,1,1,1,1,7,2
2,3,1990,1600.0,2200.0,7,3,1,1,0,0,7,2
2,3,1995,2314.1799,210247.0,5,4,1,1,0,0,7,2
2,4,1990,2400.0,11000.0,8,4,1,2,0,0,7,2
2,3,1919,2000.0,43925.934,8,4,1,2,0,0,1,1
2,4,1970,3300.0,10980.0,8,2,1,3,1,0,7,2
1,3,1950,1600.0,5500.0,6,4,1,1,0,0,1,1
2,3,2002,1700.0,1875.0,6,3,1,1,1,0,1,1
1,4,1950,1900.0,85000.0,7,2,1,3,1,0,7,2
1,3,1975,1500.0,83600.0,5,3,1,1,0,0,7,2
2,3,1960,850.0,43925.934,5,4,1,2,0,0,7,2
1,4,1940,800.0,4300.0,6,4,1,3,0,0,1,1
1,2,1975,2100.0,478557.0,5,4,1,2,1,0,7,2
1,3,1960,1400.0,43925.934,5,3,1,1,1,0,2,1
1,2,1940,2314.1799,22000.0,4,3,1,1,0,0,1,1
2,3,2006,1695.0,595146.0,5,3,1,1,2,0,7,2
2,3,2002,3000.0,22000.0,7,3,1,2,1,0,7,2
2,3,1960,1500.0,16000.0,7,3,1,1,0,0,7,2
2,4,1990,2750.0,22000.0,7,3,1,2,1,0,7,2
2,3,1980,1600.0,5500.0,6,4,1,1,0,0,1,1
1,2,1985,240.0,136400.0,5,2,1,2,1,0,7,2
2,4,1975,1800.0,11000.0,7,3,1,1,0,0,2,1
2,5,1960,2400.0,933185.0,8,2,1,2,1,0,7,2
2,4,2001,1808.0,8800.0,7,3,1,1,1,0,7,2
2,3,1975,1600.0,990.0,6,2,1,2,1,0,7,2
2,3,1995,2700.0,11000.0,8,2,1,3,1,0,7,2
1,2,1950,2314.1799,43925.934,5,2,1,3,0,0,1,1
2,3,1980,2800.0,44000.0,8,2,1,3,1,0,7,2
1,3,1975,1800.0,7800.0,5,2,1,3,1,0,7,2
2,4,1995,1700.0,22000.0,7,3,1,1,0,0,7,2
4,5,1985,4000.0,132000.0,8,3,1,1,0,0,7,2
2,2,2003,1900.0,88000.0,6,2,1,2,1,0,7,2
2,3,2003,1570.0,1760.0,7,4,1,1,0,0,1,1
1,6,1970,2314.1799,33541.0,10,2,1,2,0,1,7,2
2,4,1990,2314.1799,44000.0,8,2,1,3,0,0,7,2
1,3,1970,1500.0,29040.0,5,2,1,2,0,0,7,2
1,3,1950,1601.0,11000.0,6,4,1,1,0,0,1,1
3,4,2009,2450.0,22000.0,8,3,1,1,1,0,7,2
2,3,1950,1300.0,9800.0,6,4,1,1,0,0,1,1
1,3,1950,2314.1799,3600.0,5,2,1,1,0,0,1,1
1,3,1960,2400.0,11000.0,7,1,1,4,0,0,7,2
2,3,1970,3600.0,27500.0,7,2,1,2,1,1,7,2
1,3,1920,2314.1799,22000.0,6,1,1,2,0,0,7,2
3,4,1960,2200.0,13000.0,8,4,1,2,1,0,1,1
2,3,1985,1800.0,44000.0,5,2,1,2,0,0,7,2
2,3,2000,2100.0,5500.0,7,3,1,2,0,0,7,2
2,4,1990,10202.0,88000.0,10,1,1,3,0,0,7,2
2,4,1985,2400.0,478557.0,7,4,1,3,0,0,7,2
2,2,1985,1000.0,4400.0,4,2,1,1,0,0,1,1
1,2,1930,1900.0,44000.0,5,3,1,1,0,0,7,2
2,3,1985,2000.0,5500.0,7,4,1,1,0,0,7,2
2,3,1990,2000.0,15840.0,5,2,1,2,0,0,7,2
3,4,1985,2314.1799,44000.0,7,3,1,2,0,0,7,2
1,2,1920,1000.0,9000.0,4,2,1,2,0,0,7,2
1,3,1975,1567.0,6050.0,5,3,1,1,0,0,7,2
2,2,1960,2314.1799,816872.0,6,2,1,2,1,0,7,2
2,3,1950,1800.0,16250.0,6,2,1,2,1,0,1,1
2,6,1919,1407.0,39006.0,13,2,1,3,0,0,7,2
2,5,1919,1200.0,88000.0,9,3,1,1,2,0,7,2
2,2,1985,2100.0,5500.0,5,4,1,3,1,0,7,2
1,3,1920,800.0,44000.0,6,2,1,3,1,0,7,2
4,5,2000,8299.0,11000.0,10,4,1,2,1,0,7,2
3,3,1950,2862.0,14332.0,8,2,1,2,0,0,7,2
1,2,1920,1000.0,5500.0,6,4,1,1,0,0,1,1
1,3,1920,800.0,5500.0,7,1,1,3,0,0,1,1
2,3,1975,3000.0,6600.0,7,3,1,2,1,0,7,2
5,5,2000,5000.0,14000.0,15,3,1,3,1,0,7,2
2,3,2002,1800.0,88000.0,6,3,1,1,0,0,7,2
3,3,2006,2000.0,43925.934,7,2,1,2,1,0,7,2
2,3,2005,2314.1799,22000.0,5,2,1,2,1,0,7,2
2,3,2006,1550.0,1100.0,6,3,1,1,1,0,7,2
1,3,1919,1000.0,4200.0,5,2,1,1,1,0,7,2
2,3,1950,1100.0,14520.0,5,4,1,1,0,0,1,1
1,2,1985,1500.0,933185.0,4,2,1,1,1,0,7,2
2,3,2000,1450.0,4500.0,6,4,1,1,0,0,7,2
2,3,1990,1500.0,220000.0,5,2,1,1,1,0,7,2
1,2,1940,920.0,50000.0,4,2,1,3,0,0,7,2
1,3,1960,3000.0,7500.0,7,2,1,4,0,0,1,1
2,4,1995,5700.0,4600.0,8,4,1,2,1,0,7,2
2,3,2004,2000.0,5500.0,7,2,1,3,0,0,7,2
3,4,1990,3200.0,14520.0,8,3,1,2,0,1,7,2
1,3,1975,1635.0,3000.0,7,2,1,2,0,0,7,2
2,3,1975,1500.0,7500.0,6,3,1,1,0,0,7,2
2,3,2004,2250.0,5000.0,6,4,1,2,1,0,7,2
3,5,1985,4000.0,44000.0,9,2,1,3,0,0,7,2
1,2,1975,900.0,43925.934,4,3,1,2,0,0,7,2
1,2,1920,700.0,6000.0,4,4,1,1,0,0,7,2
3,4,2003,3600.0,9600.0,7,2,1,2,1,1,7,2
2,3,1985,2000.0,5500.0,7,4,1,1,0,0,7,2
2,3,1960,1500.0,11000.0,7,3,1,1,0,0,1,1
2,4,1990,3500.0,22000.0,8,1,1,3,1,0,7,2
2,4,2007,3000.0,5500.0,9,2,1,3,1,1,1,1
3,4,1995,2800.0,14000.0,8,3,1,2,1,0,7,2
2,4,1995,3000.0,22000.0,9,2,1,3,1,0,7,2
1,4,1940,1330.0,7200.0,5,4,1,2,1,0,7,2
3,4,2000,2440.0,74360.0,6,3,1,2,1,0,7,2
2,3,1975,2000.0,9020.0,6,4,1,2,0,0,7,2
2,4,1960,3000.0,22000.0,8,4,1,3,1,0,7,2
2,4,1980,2934.0,33000.0,9,3,1,3,0,1,7,2
3,3,1975,3600.0,33000.0,9,3,1,2,1,0,2,1
3,4,1990,6117.0,33000.0,10,2,1,3,1,0,7,2
2,3,1940,2314.1799,44000.0,6,3,1,1,0,0,1,1
2,4,1995,3000.0,6324.0,7,4,1,1,1,0,7,2
2,3,1919,1500.0,44000.0,6,3,1,1,0,0,7,2
2,3,1975,1800.0,12500.0,7,3,1,2,0,0,7,2
2,4,1995,2200.0,44000.0,7,3,1,2,0,0,7,2
2,3,1960,2000.0,10000.0,5,4,1,1,1,0,7,2
1,2,1940,850.0,5500.0,5,2,1,1,1,0,7,2
2,4,2003,2200.0,6500.0,7,3,1,2,0,0,7,2
2,3,2006,1400.0,5500.0,6,3,1,1,1,0,1,1
3,5,2008,4200.0,140800.0,10,3,1,2,1,0,7,2
2,4,1990,2700.0,99000.0,7,1,1,3,0,0,7,2
1,2,1970,1300.0,43925.934,4,4,1,1,0,0,1,1
3,3,2006,2900.0,22000.0,6,3,1,3,1,1,7,2
1,3,1930,2000.0,4000.0,7,4,1,2,0,0,1,1
3,5,1970,2000.0,14000.0,7,2,1,2,0,0,1,1
5,4,1995,7507.0,13200.0,9,4,1,2,0,0,7,2
3,5,1975,2900.0,22000.0,9,4,1,1,0,0,7,2
2,3,1940,1184.0,5500.0,6,4,1,2,1,0,1,1
2,4,1970,2400.0,14520.0,7,3,1,2,1,0,7,2
2,4,1950,2314.1799,5000.0,6,3,1,1,1,0,7,2
3,3,1960,20159.0,66000.0,8,3,1,1,1,0,7,2
1,5,1919,3000.0,66000.0,10,2,1,4,1,1,1,1
2,3,1920,2314.1799,66000.0,6,2,1,3,0,0,7,2
1,3,1940,2100.0,7200.0,5,1,1,3,0,0,7,2
2,3,1985,3300.0,39600.0,6,2,1,2,1,0,7,2
2,3,1995,1200.0,88000.0,6,3,1,1,1,0,7,2
3,2,1985,1900.0,43925.934,5,1,1,2,0,0,7,2
5,5,1960,3000.0,44000.0,10,4,1,1,1,0,7,2
2,2,1985,1550.0,5000.0,5,4,1,1,0,0,1,1
2,3,1940,1386.0,5500.0,6,3,1,1,1,0,1,1
3,4,1985,3390.0,44000.0,9,3,1,1,1,1,7,2
2,5,1990,1750.0,60720.0,7,3,1,3,2,0,7,2
2,3,1940,2314.1799,22000.0,8,2,1,3,1,0,7,2
0,3,1950,500.0,900.0,5,1,1,2,0,0,7,2
2,5,1980,2000.0,22000.0,8,3,1,2,0,0,7,2
3,4,1995,3000.0,33000.0,7,3,1,2,2,0,7,2
1,2,1960,784.0,44000.0,4,3,1,1,0,0,7,2
1,2,1930,2300.0,3240.0,6,4,1,2,0,0,1,1
3,4,1975,2000.0,41360.0,9,4,1,1,0,0,7,2
2,3,1990,2200.0,8500.0,8,4,1,2,0,0,7,2
3,5,2006,2700.0,6000.0,8,4,1,2,1,0,7,2
2,5,2010,3800.0,5500.0,9,3,1,2,0,1,2,1
1,3,1940,1500.0,11000.0,5,4,1,1,0,0,7,2
3,3,1995,6117.0,22000.0,7,2,1,4,0,0,7,2
2,3,1970,3200.0,45000.0,7,3,1,2,1,1,7,2
2,5,1960,2314.1799,642753.0,9,3,1,2,1,0,7,2
6,6,2001,2314.1799,26400.0,12,2,1,3,1,0,7,2
2,4,1990,2900.0,33000.0,9,3,1,3,1,1,7,2
2,2,1975,1650.0,43925.934,5,4,1,1,1,0,7,2
2,3,2005,2480.0,13200.0,7,3,1,1,1,0,7,2
2,4,2010,2800.0,174113.0,9,4,1,2,1,0,7,2
2,4,1995,2100.0,9000.0,7,3,1,1,1,0,7,2
1,2,1960,800.0,43925.934,5,1,1,3,0,0,7,2
1,3,1950,2400.0,22000.0,6,2,1,2,1,1,1,1
3,4,1970,3000.0,88000.0,8,3,1,2,1,0,2,1
2,3,1950,2500.0,22000.0,7,4,1,2,0,0,7,2
2,4,2003,1900.0,13200.0,7,3,1,2,0,0,7,2
4,4,1970,3200.0,13200.0,8,4,1,1,0,0,7,2
2,3,1990,1152.0,22000.0,5,3,1,1,0,0,7,2
2,3,2011,2000.0,2000.0,7,3,1,1,0,0,7,9
2,3,2005,1600.0,14000.0,5,4,1,2,1,0,1,1
2,3,1975,1540.0,7000.0,5,4,1,1,1,0,3,1
1,3,1960,1800.0,3000.0,9,2,1,1,0,0,1,1
2,3,1930,3700.0,6600.0,6,1,1,2,0,0,7,2
2,4,1940,1800.0,11000.0,7,4,1,1,0,0,7,2
2,6,1930,1889.0,33000.0,8,2,1,3,0,0,7,2
3,4,2006,2300.0,11200.0,8,2,1,2,0,0,7,2
2,3,1970,1700.0,11000.0,7,4,1,1,0,0,7,2
2,4,1950,2200.0,5000.0,8,3,1,2,0,0,1,1
2,3,1985,1500.0,14000.0,6,4,1,2,0,0,7,2
1,2,1940,2314.1799,5500.0,4,3,1,1,0,0,1,1
1,3,1960,1150.0,17600.0,5,2,1,1,0,0,1,1
1,2,1950,600.0,176000.0,4,3,1,1,0,0,7,2
3,4,2010,2350.0,5000.0,7,3,1,2,1,0,7,2
3,4,1985,2180.0,33000.0,6,2,1,3,1,0,1,1
2,2,1970,1479.0,5000.0,6,4,1,1,0,0,7,2
2,2,1985,1400.0,43925.934,4,3,1,2,0,0,2,1
2,3,1990,1300.0,6500.0,5,3,1,1,0,0,2,1
1,3,1960,1600.0,6000.0,8,4,1,1,1,0,7,2
2,3,1985,2100.0,22000.0,7,2,1,3,0,0,7,2
1,3,2006,925.0,43925.934,5,2,1,3,1,0,7,2
2,3,2002,1500.0,11000.0,5,2,1,2,1,0,7,2
2,3,1985,1475.0,14520.0,5,3,1,1,0,0,7,9
1,3,1950,1300.0,5000.0,5,4,1,1,0,0,7,2
1,3,1970,2000.0,44000.0,7,3,1,3,1,0,7,2
2,4,1985,2000.0,22000.0,8,2,1,3,0,0,7,2
2,3,1960,2060.0,5800.0,5,4,1,1,0,0,1,1
2,3,1995,2250.0,33000.0,7,2,1,3,1,0,7,2
2,3,1940,2250.0,264000.0,6,2,1,2,0,0,7,2
3,4,2009,3100.0,22000.0,10,2,1,5,1,1,7,2
5,6,2000,8024.0,11000.0,12,4,1,2,0,1,1,1
1,3,1919,4320.0,44000.0,5,2,1,2,0,0,7,2
2,2,1919,2314.1799,43925.934,5,1,1,3,0,0,1,1
2,3,1985,1700.0,33000.0,5,3,1,1,1,0,7,2
2,3,1975,4250.0,11250.0,8,2,1,2,0,0,7,2
1,2,1950,900.0,22000.0,4,3,1,1,1,0,7,2
2,4,1990,1525.0,6700.0,6,4,1,1,0,0,7,2
2,3,1950,1200.0,5500.0,7,4,1,1,0,0,7,2
2,3,1985,1550.0,11000.0,6,3,1,1,1,0,7,2
1,3,1950,1500.0,10000.0,7,1,1,1,0,0,1,1
2,2,1960,2200.0,88000.0,6,4,1,2,0,0,7,2
2,3,1995,1400.0,11000.0,5,3,1,1,0,0,7,2
2,4,1985,3300.0,29040.0,8,2,1,3,1,0,7,2
1,5,1940,1558.0,5000.0,8,1,1,3,0,0,7,2
1,3,1960,1100.0,22000.0,6,2,1,1,1,0,7,2
3,4,2001,2200.0,11000.0,8,3,1,1,1,0,7,2
2,3,1995,2314.1799,22000.0,6,2,1,1,0,0,7,2
1,4,1975,1500.0,26250.0,8,2,1,3,0,0,7,2
2,3,1950,1550.0,7500.0,7,2,1,1,0,0,1,1
2,3,1960,1500.0,44000.0,7,2,1,2,0,1,7,2
2,3,1985,1375.0,7000.0,6,4,1,1,1,0,7,2
3,4,1990,3740.0,933185.0,7,2,1,2,0,1,7,2
2,4,1990,4400.0,22000.0,9,2,1,2,1,0,7,2
2,3,1920,1450.0,14000.0,7,4,1,1,0,0,1,1
2,3,1919,2300.0,6250.0,6,4,1,2,0,0,1,1
2,3,1985,6230.0,10000.0,8,4,1,2,2,1,7,2
2,3,2008,2314.1799,1300.0,6,3,1,1,0,0,7,2
1,3,1950,1100.0,7500.0,6,4,1,1,0,0,7,2
1,2,1940,700.0,759755.0,6,3,1,1,0,0,1,1
1,2,1985,1420.0,5000.0,4,4,1,1,0,0,7,2
2,3,1985,2400.0,88000.0,6,4,1,1,1,0,7,2
3,4,1990,2400.0,20000.0,7,4,1,2,1,0,7,2
2,2,1980,2314.1799,43925.934,7,2,1,3,0,0,7,2
2,4,1970,2500.0,33000.0,7,3,1,1,1,0,7,2
1,3,1940,1425.0,43925.934,6,4,1,2,1,0,1,1
2,4,1975,1980.0,11850.0,7,3,1,1,0,0,7,2
2,3,1985,1924.0,8399.0,6,2,1,3,1,0,7,2
1,3,1950,1500.0,12000.0,6,1,1,2,0,0,1,1
2,4,1990,1550.0,1800.0,6,4,1,1,0,0,7,2
1,3,1985,900.0,35200.0,8,3,1,1,1,1,7,2
2,3,1985,896.0,3250.0,6,3,1,1,0,0,7,2
2,2,1970,1400.0,1200.0,5,4,1,1,1,0,7,2
2,3,1990,1250.0,44000.0,5,3,1,2,0,0,7,2
3,5,1990,4100.0,5000.0,10,3,1,2,1,1,7,2
2,4,1985,1350.0,1365.0,7,4,1,1,0,0,1,1
2,4,1985,2314.1799,11000.0,9,2,1,3,1,1,7,2
2,2,1940,1300.0,4000.0,4,2,1,2,0,0,7,2
2,5,1970,2800.0,9375.0,10,4,1,2,2,1,1,1
3,3,2006,1588.0,43925.934,5,4,1,2,0,0,7,2
1,3,1970,2440.0,5000.0,7,1,1,3,0,0,7,2
3,4,2006,2800.0,220000.0,8,2,1,2,0,0,7,2
2,3,1995,2500.0,4800.0,8,4,1,1,0,0,7,2
2,3,2004,1700.0,11000.0,6,3,1,1,1,0,7,2
1,4,1919,1440.0,101200.0,8,1,1,2,1,0,7,2
1,2,1920,2314.1799,616301.0,6,1,1,2,0,0,7,2
2,2,2008,1000.0,43925.934,4,4,1,4,0,0,7,2
2,3,1985,1200.0,33000.0,5,2,1,1,1,0,7,2
1,3,1950,1200.0,6000.0,5,4,1,1,0,0,1,1
2,5,1950,3000.0,44000.0,9,3,1,1,1,0,7,2
3,4,1975,2200.0,40000.0,7,3,1,2,0,0,7,2
1,2,1950,320.0,2800.0,4,3,1,1,0,0,7,2
2,3,1995,1350.0,22000.0,6,3,1,1,1,0,7,2
2,3,2005,1300.0,2000.0,5,4,1,1,0,0,7,2
2,3,1985,3300.0,66000.0,7,3,1,2,1,1,7,2
2,2,1919,3400.0,3125.0,6,2,1,2,0,0,1,1
1,1,2009,812.0,43925.934,4,3,1,10,1,0,7,9
1,3,1980,1000.0,176000.0,5,2,1,1,0,0,7,2
1,2,1920,700.0,6000.0,4,4,1,1,2,0,7,2
2,3,1950,2314.1799,11000.0,6,3,1,1,0,0,1,1
2,3,1919,2300.0,22000.0,7,2,1,4,0,0,1,1
3,5,2005,3500.0,33000.0,9,3,1,2,2,0,7,2
2,3,1985,1850.0,11000.0,5,3,1,1,0,0,7,2
1,2,1975,2314.1799,22000.0,4,2,1,1,0,0,7,2
2,4,2001,2700.0,6000.0,6,4,1,2,0,0,7,2
2,4,1985,2800.0,18000.0,8,1,1,3,0,0,7,2
1,3,1950,1500.0,5000.0,7,2,1,2,0,0,1,1
1,3,1940,1400.0,22000.0,6,2,1,3,0,0,1,1
2,3,1950,1800.0,17100.0,7,3,1,2,0,0,7,2
1,3,1970,1450.0,43925.934,5,4,1,2,0,0,7,2
2,4,2007,3050.0,5000.0,8,2,1,3,0,0,7,2
2,3,1919,4300.0,87120.0,8,2,1,2,1,0,7,2
2,4,1995,3000.0,27000.0,8,2,1,3,1,0,7,2
2,3,1970,1800.0,44000.0,7,2,1,2,1,0,7,2
2,3,1950,1227.0,32000.0,5,3,1,2,1,0,7,2
1,2,1980,1000.0,43925.934,4,4,1,2,0,0,1,1
2,3,1919,2500.0,22000.0,9,2,1,3,1,1,7,2
2,3,1990,2000.0,44000.0,6,3,1,2,1,0,7,2
2,3,1995,1682.0,36000.0,6,2,1,2,0,0,7,2
4,5,1975,12364.0,38000.0,9,2,1,3,0,0,7,2
2,3,1930,1900.0,220000.0,6,3,1,2,0,0,7,2
2,3,1970,2250.0,43925.934,7,4,1,2,0,1,1,1
1,3,1950,1000.0,1000.0,5,2,1,2,0,0,1,1
1,3,1920,10202.0,12500.0,6,1,1,3,0,0,7,2
2,4,2007,3600.0,8925.0,9,3,1,2,1,0,7,2
2,5,1985,2000.0,11000.0,7,4,1,1,0,0,7,2
2,4,2006,3500.0,11000.0,9,3,1,2,1,0,7,2
2,4,2005,3000.0,10000.0,9,2,1,3,0,2,7,2
3,5,2005,2110.0,11000.0,8,4,1,2,0,0,7,2
3,5,2003,6230.0,7000.0,8,4,1,2,1,0,7,2
1,3,1940,1300.0,9375.0,7,3,1,1,0,0,1,1
2,3,1995,1700.0,9000.0,5,2,1,2,1,0,7,2
2,3,1919,1200.0,11250.0,7,3,1,2,0,0,7,2
1,2,1930,1300.0,14520.0,5,4,1,1,0,1,7,2
2,3,1940,2400.0,816872.0,6,2,1,2,1,0,7,2
2,3,1960,1500.0,5500.0,5,4,1,1,0,0,7,2
1,2,1920,1300.0,1600.0,5,3,1,1,1,0,1,1
2,3,1985,1700.0,22000.0,6,4,1,1,1,0,7,2
4,4,1980,7071.0,176000.0,8,4,1,3,0,0,7,2
2,3,1950,2240.0,33000.0,5,1,1,2,0,0,7,2
2,2,1985,1500.0,43925.934,5,4,1,1,0,0,7,2
2,3,1970,1400.0,14000.0,6,4,1,1,0,0,7,2
2,4,2011,14846.0,18000.0,8,1,1,3,2,0,7,2
2,3,1985,2000.0,5500.0,6,4,1,2,0,0,7,2
3,4,1975,1200.0,9500.0,8,4,1,3,0,0,7,2
3,4,2001,8024.0,7500.0,7,4,1,2,1,0,1,1
2,3,1995,1500.0,2000.0,7,4,1,1,0,0,7,2
3,4,1950,1440.0,44000.0,8,1,1,3,0,0,7,2
1,3,1920,1800.0,5000.0,7,2,1,2,0,0,1,1
3,3,1960,2200.0,88000.0,6,3,1,3,0,0,7,2
2,3,2006,2000.0,99000.0,5,3,1,2,0,0,7,2
1,3,1950,1500.0,5500.0,5,4,1,1,0,0,1,1
1,3,1950,1124.0,360.0,4,1,1,2,0,0,7,2
2,1,1985,1600.0,43925.934,5,2,1,1,0,0,7,2
1,4,1919,2314.1799,33000.0,9,1,1,3,0,1,7,2
2,3,1950,1500.0,4000.0,8,1,1,3,1,0,7,2
2,4,1995,1750.0,3900.0,8,4,1,2,1,0,7,2
2,4,1975,2400.0,1000.0,7,2,1,3,0,0,7,2
2,3,2010,4000.0,11000.0,6,1,1,2,0,0,7,2
1,3,1980,900.0,2178.0,5,4,1,2,0,0,7,2
2,3,1990,1600.0,44000.0,6,4,1,1,1,0,7,2
1,5,1960,2300.0,8500.0,7,4,1,1,0,0,7,2
2,3,1940,2200.0,11000.0,8,3,1,1,1,0,7,2
3,3,2002,4000.0,220000.0,7,2,1,3,0,0,7,2
2,4,1990,1700.0,5000.0,6,2,1,1,0,0,7,2
2,3,1950,1600.0,3500.0,6,2,1,4,0,0,1,1
1,3,1960,960.0,9775.0,5,3,1,1,1,0,7,2
2,4,1995,1280.0,44000.0,6,2,1,1,1,0,7,2
2,3,1970,2700.0,5500.0,5,3,1,2,0,0,7,2
2,3,2003,1300.0,8550.0,5,3,1,1,1,0,7,2
2,3,1940,1950.0,14000.0,7,4,1,1,1,0,7,2
2,3,2004,1700.0,7040.0,6,3,1,1,1,0,7,2
3,4,2005,2454.0,6500.0,9,4,1,2,1,0,7,2
4,6,2004,99.0,136400.0,12,2,1,3,1,1,7,2
1,3,1975,1350.0,11000.0,5,2,1,2,0,0,7,2
2,1,1995,1800.0,43925.934,5,4,1,3,0,0,7,2
1,3,1919,3924.0,728341.0,6,1,1,3,0,0,7,2
2,3,1985,1300.0,5800.0,6,4,1,1,0,0,7,2
3,5,1960,3000.0,1100.0,7,4,1,1,0,0,1,1
2,3,1919,1997.0,2400.0,7,3,1,2,0,0,1,1
1,3,1950,2400.0,1200.0,5,2,1,2,0,0,7,2
2,3,1980,2400.0,10000.0,8,4,1,2,1,1,1,1
2,4,1920,1800.0,33000.0,8,2,1,3,0,0,1,1
2,3,1970,2200.0,15000.0,7,2,1,2,0,0,7,2
2,3,1960,2000.0,29040.0,6,2,1,1,0,0,1,1
3,5,1990,1500.0,22000.0,7,1,1,2,0,0,7,2
3,4,1995,3200.0,5500.0,9,3,1,2,1,0,7,2
2,3,1980,2200.0,12500.0,8,1,1,3,0,0,1,1
3,4,2010,2400.0,11000.0,7,2,1,2,0,0,7,2
2,3,1940,1600.0,5000.0,6,3,1,1,0,0,1,1
2,4,1985,2750.0,43120.0,8,2,1,3,0,0,7,2
2,4,2002,10202.0,11000.0,11,1,1,3,1,1,7,2
2,2,1990,1100.0,43925.934,4,4,1,1,0,0,2,1
2,3,1960,2400.0,33000.0,7,3,1,1,0,0,7,2
1,3,1970,1100.0,7150.0,5,3,1,1,1,0,7,2
2,3,2000,1200.0,88000.0,6,3,1,1,0,0,7,2
1,3,1919,2314.1799,22000.0,7,1,1,3,0,0,7,2
3,4,1990,4500.0,654426.0,6,3,1,3,0,0,7,2
3,4,1970,2314.1799,44000.0,8,3,1,1,0,0,7,2
3,3,1990,10144.0,816872.0,7,2,1,2,1,1,7,2
2,4,1950,2000.0,7500.0,9,2,1,3,0,1,7,2
3,4,1940,19591.0,10000.0,8,3,1,3,0,0,1,1
2,4,1990,2400.0,13000.0,8,3,1,2,1,0,7,2
1,3,1960,1500.0,7000.0,6,4,1,1,0,0,7,2
2,4,1980,3000.0,12000.0,8,4,1,3,0,0,7,2
3,4,2001,3008.0,11500.0,9,4,1,2,1,0,7,2
2,3,1919,10144.0,1700.0,8,2,1,4,0,1,1,1
2,5,1919,2000.0,8800.0,8,1,1,4,0,0,1,1
1,3,1950,1500.0,16875.0,6,2,1,2,0,0,7,2
2,3,2003,1556.0,88000.0,7,3,1,1,0,0,7,2
2,3,2006,2314.1799,10000.0,7,2,1,1,1,0,7,2
3,4,1985,2200.0,10000.0,8,4,1,2,0,0,7,2
1,3,1920,2000.0,13200.0,6,2,1,3,1,0,7,2
1,2,1950,1100.0,11000.0,5,2,1,2,0,0,7,2
2,3,1975,1900.0,30000.0,7,3,1,1,1,0,7,2
2,4,1970,3000.0,37400.0,7,3,1,2,0,0,7,2
1,3,1950,2314.1799,11000.0,7,3,1,1,1,0,7,2
1,3,1975,2314.1799,5500.0,6,3,1,1,0,0,1,1
2,4,1990,1711.0,4000.0,6,4,1,1,1,0,7,2
2,3,1995,2500.0,10000.0,8,3,1,1,1,0,7,2
2,3,1950,1500.0,6000.0,6,4,1,1,0,0,7,2
2,4,1995,2100.0,718692.0,6,2,1,2,0,0,7,2
3,4,1940,10202.0,33000.0,8,1,1,3,0,0,7,2
2,3,1975,1000.0,44000.0,6,4,1,1,0,1,7,2
2,4,1950,2314.1799,17100.0,7,2,1,1,0,0,1,1
2,3,1990,1700.0,22000.0,5,1,1,2,1,0,7,2
1,2,1940,1900.0,25000.0,5,1,1,2,0,0,7,2
3,4,1995,3250.0,6000.0,7,4,1,3,0,0,7,2
2,4,1975,1395.0,7500.0,7,3,1,1,0,0,7,2
2,3,1975,1670.0,7200.0,6,3,1,1,1,0,1,1
2,3,1950,2314.1799,5500.0,7,4,1,1,1,0,7,2
3,4,1960,2500.0,14000.0,8,2,1,3,0,0,7,2
5,3,1995,12999.0,132000.0,8,2,1,3,1,1,7,2
2,3,1985,3150.0,11000.0,7,3,1,2,1,0,7,2
3,4,1995,3200.0,22000.0,11,3,1,2,1,1,7,2
1,3,1960,1025.0,5000.0,5,4,1,1,1,0,1,1
1,3,1970,1550.0,5000.0,5,3,1,1,0,0,7,2
4,4,2002,2314.1799,722618.0,7,2,1,3,0,0,7,2
2,3,1960,1500.0,14000.0,6,3,1,2,0,0,7,2
2,3,1980,2314.1799,22000.0,5,3,1,1,1,0,7,9
2,4,2003,1500.0,11000.0,6,2,1,3,1,0,7,2
2,3,1950,1800.0,6000.0,7,3,1,1,1,0,1,1
1,2,1960,1000.0,5000.0,4,4,1,1,0,0,7,2
2,3,1980,1850.0,33000.0,7,2,1,4,1,0,7,2
2,3,1985,1251.0,11000.0,6,4,1,1,0,0,7,2
2,4,1919,2300.0,6000.0,7,4,1,2,0,0,1,1
2,3,1995,1344.0,43925.934,7,4,1,1,0,0,2,1
2,4,2006,3500.0,11700.0,8,1,1,3,0,0,7,2
1,4,1950,2314.1799,11000.0,7,2,1,3,2,0,1,1
1,2,1950,1596.0,11440.0,5,3,1,1,0,0,4,1
1,3,1950,2000.0,8100.0,6,3,1,1,0,0,7,2
3,4,1960,1824.0,11000.0,7,2,1,2,1,0,7,2
1,4,1920,2000.0,42680.0,6,2,1,2,1,0,7,2
2,3,1970,1300.0,7000.0,5,3,1,1,0,0,7,2
1,3,1960,1870.0,1600.0,5,4,1,2,0,0,7,2
